id,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
40016,Pria,22,1,46,0,< 1 Tahun,Pernah,30750,152,283,0
40017,Pria,26,1,28,1,< 1 Tahun,Tidak,34333,152,162,0
40018,Pria,26,1,8,0,< 1 Tahun,Tidak,35269,152,147,0
40019,Pria,49,1,0,0,1-2 Tahun,Pernah,2630,26,10,0
40020,Pria,45,1,28,1,1-2 Tahun,Tidak,34047,124,116,0
40021,Pria,62,1,28,0,1-2 Tahun,Pernah,2630,156,213,0
40022,Pria,68,1,20,0,1-2 Tahun,Pernah,2630,15,146,0
40023,Wanita,80,1,28,0,1-2 Tahun,Tidak,53651,122,206,0
40024,Wanita,28,1,41,1,1-2 Tahun,Tidak,26946,26,170,0
40025,Wanita,29,1,28,1,< 1 Tahun,Tidak,51105,152,288,0
40026,Pria,69,1,46,1,1-2 Tahun,Pernah,27585,26,278,0
40027,Wanita,26,1,50,1,1-2 Tahun,Tidak,36691,8,107,0
40028,Pria,25,1,47,0,< 1 Tahun,Pernah,35536,152,71,0
40029,Wanita,28,1,28,1,< 1 Tahun,Tidak,30266,152,195,0
40030,Pria,44,1,20,1,1-2 Tahun,Tidak,2630,124,182,0
40031,Pria,42,1,28,0,> 2 Tahun,Pernah,69023,124,139,0
40032,Pria,28,1,30,0,< 1 Tahun,Tidak,2630,152,21,0
40033,Pria,40,1,3,0,1-2 Tahun,Pernah,2630,163,57,0
40034,Pria,57,1,28,1,1-2 Tahun,Tidak,2630,125,14,0
40035,Pria,54,1,24,1,1-2 Tahun,Tidak,35337,124,119,0
40036,Wanita,30,1,17,0,1-2 Tahun,Tidak,2630,156,136,1
40037,Wanita,39,1,41,1,1-2 Tahun,Tidak,32127,152,13,0
40038,Wanita,24,1,41,1,< 1 Tahun,Tidak,40855,152,259,0
40039,Pria,42,1,41,0,1-2 Tahun,Pernah,29582,26,118,0
40040,Wanita,30,1,8,1,< 1 Tahun,Tidak,23903,152,278,0
40041,Pria,46,1,28,0,> 2 Tahun,Pernah,47609,79,120,0
40042,Pria,57,1,28,0,> 2 Tahun,Pernah,2630,124,203,0
40043,Pria,26,1,14,1,< 1 Tahun,Tidak,28529,152,165,0
40044,Pria,25,1,42,1,< 1 Tahun,Tidak,36498,152,43,0
40045,Wanita,23,1,50,1,< 1 Tahun,Tidak,27075,152,136,0
40046,Pria,49,1,8,0,1-2 Tahun,Pernah,40045,116,121,0
40047,Wanita,25,1,11,1,< 1 Tahun,Tidak,2630,152,266,0
40048,Pria,43,1,29,0,1-2 Tahun,Pernah,41224,26,37,0
40049,Pria,62,1,33,1,1-2 Tahun,Tidak,27326,26,113,0
40050,Wanita,59,1,28,0,> 2 Tahun,Pernah,43974,124,34,1
40051,Wanita,21,1,46,1,< 1 Tahun,Tidak,2630,152,286,0
40052,Wanita,36,1,0,0,1-2 Tahun,Tidak,2630,7,229,0
40053,Wanita,55,1,28,0,1-2 Tahun,Pernah,45562,26,219,0
40054,Pria,42,1,4,0,1-2 Tahun,Pernah,2630,156,37,0
40055,Pria,53,1,28,0,1-2 Tahun,Pernah,42571,26,203,0
40056,Pria,22,1,10,0,< 1 Tahun,Pernah,26299,152,65,0
40057,Wanita,31,1,28,1,1-2 Tahun,Tidak,79895,32,88,0
40058,Pria,73,1,12,0,1-2 Tahun,Pernah,42376,124,121,0
40059,Wanita,24,1,24,1,< 1 Tahun,Tidak,33795,152,25,0
40060,Wanita,24,1,50,0,< 1 Tahun,Tidak,43387,152,179,0
40061,Wanita,25,1,28,1,< 1 Tahun,Tidak,34698,152,10,0
40062,Pria,27,1,30,1,< 1 Tahun,Tidak,2630,152,15,0
40063,Wanita,26,1,14,1,< 1 Tahun,Tidak,29022,152,18,0
40064,Pria,43,1,30,0,1-2 Tahun,Pernah,44698,124,76,0
40065,Wanita,49,1,28,0,1-2 Tahun,Pernah,48623,26,152,0
40066,Pria,24,1,11,1,< 1 Tahun,Tidak,29471,152,199,0
40067,Pria,40,1,14,1,1-2 Tahun,Tidak,24895,124,126,0
40068,Pria,39,1,28,0,1-2 Tahun,Pernah,33782,124,177,1
40069,Wanita,32,1,28,0,< 1 Tahun,Pernah,47595,124,77,0
40070,Wanita,45,1,50,0,1-2 Tahun,Tidak,2630,160,173,0
40071,Wanita,27,1,11,1,< 1 Tahun,Tidak,40313,152,130,0
40072,Wanita,70,1,45,0,> 2 Tahun,Pernah,36015,26,40,0
40073,Wanita,52,1,8,0,1-2 Tahun,Pernah,27669,124,132,0
40074,Wanita,42,1,18,0,1-2 Tahun,Pernah,37278,124,145,0
40075,Pria,44,1,28,0,1-2 Tahun,Pernah,34339,26,113,1
40076,Wanita,22,1,8,0,< 1 Tahun,Pernah,73710,152,161,1
40077,Pria,21,1,3,0,< 1 Tahun,Pernah,25151,152,178,0
40078,Pria,26,1,37,1,< 1 Tahun,Tidak,17870,152,146,0
40079,Wanita,26,1,22,1,< 1 Tahun,Tidak,24755,152,257,0
40080,Wanita,24,1,29,1,< 1 Tahun,Tidak,36099,152,224,0
40081,Pria,20,1,8,0,< 1 Tahun,Pernah,41149,160,78,0
40082,Pria,65,1,28,0,1-2 Tahun,Pernah,43216,26,24,0
40083,Wanita,25,1,7,1,< 1 Tahun,Tidak,2630,152,185,0
40084,Pria,34,1,28,1,1-2 Tahun,Tidak,34441,122,77,0
40085,Pria,41,1,28,0,1-2 Tahun,Pernah,27313,26,155,0
40086,Wanita,24,1,49,1,< 1 Tahun,Pernah,2630,152,114,0
40087,Pria,20,1,8,1,< 1 Tahun,Tidak,46411,160,13,0
40088,Pria,59,1,28,0,> 2 Tahun,Pernah,37644,42,13,0
40089,Pria,25,1,37,0,< 1 Tahun,Pernah,26665,152,188,0
40090,Wanita,60,1,8,0,1-2 Tahun,Pernah,2630,157,103,1
40091,Pria,49,1,28,0,1-2 Tahun,Pernah,42361,124,247,0
40092,Pria,26,1,28,1,< 1 Tahun,Tidak,49709,152,76,0
40093,Wanita,47,1,0,0,1-2 Tahun,Pernah,2630,154,42,1
40094,Wanita,37,1,28,0,1-2 Tahun,Pernah,34871,124,28,0
40095,Wanita,24,1,3,1,< 1 Tahun,Tidak,25452,152,216,0
40096,Pria,21,1,36,0,< 1 Tahun,Tidak,2630,160,298,0
40097,Pria,66,1,8,0,1-2 Tahun,Pernah,40104,124,120,0
40098,Pria,48,1,8,0,1-2 Tahun,Pernah,42100,124,247,1
40099,Pria,29,1,30,1,< 1 Tahun,Tidak,21800,152,112,0
40100,Pria,61,1,28,0,> 2 Tahun,Pernah,45569,124,284,0
40101,Pria,44,1,28,0,1-2 Tahun,Tidak,36173,124,17,0
40102,Pria,20,1,47,1,< 1 Tahun,Tidak,28461,160,295,0
40103,Pria,51,1,50,0,1-2 Tahun,Pernah,37142,25,191,0
40104,Wanita,26,1,15,1,< 1 Tahun,Tidak,28828,152,291,0
40105,Wanita,63,1,28,1,1-2 Tahun,Tidak,28627,124,68,0
40106,Pria,23,1,28,1,< 1 Tahun,Tidak,44957,152,289,0
40107,Wanita,25,1,36,1,< 1 Tahun,Tidak,45306,152,73,0
40108,Wanita,22,1,14,0,< 1 Tahun,Tidak,30413,152,208,0
40109,Pria,48,1,39,0,1-2 Tahun,Pernah,31438,124,124,0
40110,Pria,59,1,3,0,1-2 Tahun,Pernah,22890,26,196,0
40111,Pria,28,1,45,0,< 1 Tahun,Pernah,41850,152,243,0
40112,Pria,55,1,28,0,1-2 Tahun,Pernah,42517,122,153,0
40113,Wanita,21,1,28,0,1-2 Tahun,Pernah,2630,122,230,0
40114,Pria,36,1,41,1,1-2 Tahun,Tidak,21782,124,142,0
40115,Wanita,27,1,15,0,< 1 Tahun,Pernah,55738,152,40,0
40116,Pria,24,1,37,1,< 1 Tahun,Tidak,36770,152,65,0
40117,Wanita,22,1,25,1,< 1 Tahun,Tidak,20868,160,24,0
40118,Wanita,67,1,41,0,1-2 Tahun,Tidak,48752,124,34,0
40119,Pria,46,1,8,1,1-2 Tahun,Tidak,40875,124,56,0
40120,Pria,47,1,28,1,1-2 Tahun,Tidak,56485,124,280,0
40121,Wanita,23,1,28,1,< 1 Tahun,Tidak,27661,152,79,0
40122,Wanita,22,1,36,1,< 1 Tahun,Tidak,23589,152,99,0
40123,Pria,70,1,28,1,1-2 Tahun,Pernah,35873,124,223,0
40124,Pria,58,1,8,0,1-2 Tahun,Tidak,29850,124,130,0
40125,Wanita,25,1,11,1,< 1 Tahun,Tidak,34974,152,181,0
40126,Pria,64,1,43,0,1-2 Tahun,Pernah,26775,124,70,1
40127,Wanita,45,1,28,0,> 2 Tahun,Pernah,42377,26,27,1
40128,Pria,42,1,14,1,1-2 Tahun,Tidak,24631,124,87,0
40129,Pria,24,1,45,1,< 1 Tahun,Tidak,57213,152,230,0
40130,Pria,27,1,45,1,< 1 Tahun,Tidak,34107,152,52,0
40131,Pria,43,1,28,0,1-2 Tahun,Pernah,30599,124,239,0
40132,Pria,58,1,28,0,1-2 Tahun,Pernah,32642,26,216,1
40133,Wanita,23,1,36,1,< 1 Tahun,Tidak,33922,152,215,0
40134,Pria,30,1,50,0,< 1 Tahun,Pernah,28946,152,169,1
40135,Wanita,25,1,46,1,< 1 Tahun,Tidak,23615,152,261,0
40136,Pria,44,1,28,0,1-2 Tahun,Pernah,49982,124,150,0
40137,Wanita,26,1,13,1,< 1 Tahun,Tidak,2630,152,34,0
40138,Pria,42,1,41,0,1-2 Tahun,Tidak,2630,156,257,0
40139,Wanita,42,1,33,0,1-2 Tahun,Pernah,42038,7,241,1
40140,Wanita,33,1,48,0,1-2 Tahun,Pernah,2630,124,224,0
40141,Pria,23,1,41,1,< 1 Tahun,Tidak,26358,152,241,0
40142,Wanita,24,1,28,1,< 1 Tahun,Tidak,38714,152,269,0
40143,Pria,54,1,8,1,1-2 Tahun,Tidak,45866,26,33,0
40144,Pria,24,1,37,1,< 1 Tahun,Tidak,2630,160,19,0
40145,Pria,70,1,28,1,1-2 Tahun,Tidak,42965,26,274,0
40146,Pria,21,1,5,1,< 1 Tahun,Tidak,2630,160,148,0
40147,Wanita,31,1,36,1,< 1 Tahun,Tidak,35332,152,83,0
40148,Wanita,46,1,39,1,1-2 Tahun,Tidak,34695,124,69,0
40149,Wanita,38,1,8,0,< 1 Tahun,Pernah,2630,1,93,0
40150,Wanita,40,1,21,0,1-2 Tahun,Pernah,31941,152,30,1
40151,Wanita,21,1,10,0,< 1 Tahun,Pernah,23969,160,252,0
40152,Pria,53,1,28,0,1-2 Tahun,Pernah,50103,26,156,0
40153,Wanita,46,1,28,1,1-2 Tahun,Tidak,49715,26,126,0
40154,Wanita,25,1,2,1,< 1 Tahun,Tidak,43134,152,67,0
40155,Wanita,43,1,28,0,1-2 Tahun,Pernah,34097,124,138,0
40156,Wanita,61,1,43,0,1-2 Tahun,Tidak,35516,26,107,0
40157,Pria,25,1,17,1,< 1 Tahun,Tidak,27595,152,32,0
40158,Pria,49,1,15,1,1-2 Tahun,Tidak,23176,152,241,0
40159,Wanita,22,1,43,0,< 1 Tahun,Pernah,27527,152,205,0
40160,Pria,26,1,12,1,< 1 Tahun,Tidak,34406,160,13,0
40161,Pria,65,1,8,0,1-2 Tahun,Pernah,2630,7,193,0
40162,Wanita,36,1,8,0,1-2 Tahun,Pernah,2630,26,168,0
40163,Wanita,54,1,35,1,1-2 Tahun,Tidak,41429,26,80,0
40164,Wanita,76,1,28,1,1-2 Tahun,Tidak,51848,26,145,0
40165,Wanita,27,1,46,1,< 1 Tahun,Tidak,25881,152,159,0
40166,Pria,24,1,33,0,< 1 Tahun,Pernah,2630,152,132,0
40167,Wanita,62,1,46,0,1-2 Tahun,Pernah,35419,26,189,0
40168,Pria,50,1,28,1,1-2 Tahun,Tidak,39805,26,262,0
40169,Wanita,45,1,18,1,1-2 Tahun,Tidak,37367,26,39,0
40170,Wanita,23,1,21,0,< 1 Tahun,Pernah,2630,160,38,0
40171,Wanita,35,1,21,1,1-2 Tahun,Tidak,27098,152,132,0
40172,Wanita,44,1,28,0,1-2 Tahun,Pernah,44100,124,126,1
40173,Pria,24,1,49,1,< 1 Tahun,Pernah,28245,26,183,0
40174,Wanita,37,1,28,0,1-2 Tahun,Pernah,47460,26,108,1
40175,Pria,58,1,50,1,1-2 Tahun,Tidak,31196,26,156,0
40176,Wanita,44,1,28,0,1-2 Tahun,Pernah,54539,26,167,0
40177,Pria,25,1,41,1,< 1 Tahun,Tidak,38298,152,251,0
40178,Pria,21,1,46,1,< 1 Tahun,Tidak,34847,160,151,0
40179,Pria,55,1,14,0,1-2 Tahun,Pernah,25749,26,298,0
40180,Pria,59,1,18,1,1-2 Tahun,Tidak,2630,26,265,0
40181,Pria,40,1,14,0,1-2 Tahun,Pernah,48298,26,58,0
40182,Pria,30,1,35,1,< 1 Tahun,Tidak,38397,152,165,0
40183,Wanita,32,1,41,0,< 1 Tahun,Pernah,31599,152,251,0
40184,Wanita,45,1,28,1,1-2 Tahun,Tidak,39497,124,296,0
40185,Wanita,37,1,25,0,1-2 Tahun,Pernah,22072,124,259,0
40186,Wanita,39,1,28,1,1-2 Tahun,Tidak,71629,124,96,0
40187,Wanita,50,1,45,0,1-2 Tahun,Pernah,2630,26,270,1
40188,Pria,51,1,8,0,1-2 Tahun,Pernah,48166,124,91,0
40189,Pria,30,1,50,1,< 1 Tahun,Tidak,35269,152,189,0
40190,Wanita,23,1,17,0,< 1 Tahun,Pernah,2630,152,223,0
40191,Pria,24,1,14,1,< 1 Tahun,Tidak,22826,151,116,0
40192,Wanita,44,1,46,0,1-2 Tahun,Pernah,25802,11,259,1
40193,Wanita,36,1,28,1,1-2 Tahun,Tidak,34985,152,216,0
40194,Wanita,48,1,28,1,1-2 Tahun,Pernah,34243,26,267,0
40195,Pria,28,1,44,1,< 1 Tahun,Tidak,34836,152,40,0
40196,Wanita,54,1,33,0,> 2 Tahun,Pernah,27820,124,250,0
40197,Wanita,56,1,3,0,1-2 Tahun,Pernah,30405,26,228,0
40198,Pria,43,1,29,0,1-2 Tahun,Pernah,43533,26,65,0
40199,Pria,47,1,11,0,1-2 Tahun,Pernah,25531,26,258,1
40200,Wanita,24,1,29,1,< 1 Tahun,Tidak,34677,152,265,0
40201,Pria,22,1,41,0,< 1 Tahun,Pernah,27897,152,231,0
40202,Pria,58,1,38,0,1-2 Tahun,Pernah,31025,124,297,0
40203,Pria,30,1,8,1,< 1 Tahun,Tidak,32764,152,296,0
40204,Pria,55,1,28,0,1-2 Tahun,Pernah,22937,26,143,1
40205,Pria,45,1,33,0,1-2 Tahun,Pernah,36770,26,251,0
40206,Wanita,80,1,28,0,> 2 Tahun,Pernah,23508,154,244,0
40207,Pria,41,1,28,1,1-2 Tahun,Tidak,50519,13,95,0
40208,Pria,43,1,35,0,1-2 Tahun,Tidak,29789,124,36,0
40209,Pria,71,1,47,0,1-2 Tahun,Pernah,33332,124,63,0
40210,Pria,42,1,28,1,1-2 Tahun,Tidak,33912,26,56,0
40211,Pria,42,1,46,0,1-2 Tahun,Pernah,26092,26,134,0
40212,Pria,67,1,28,0,1-2 Tahun,Pernah,26580,124,131,1
40213,Pria,38,1,7,0,1-2 Tahun,Pernah,27854,154,263,1
40214,Pria,42,1,28,1,1-2 Tahun,Tidak,40626,124,151,0
40215,Pria,30,1,35,1,1-2 Tahun,Pernah,37228,124,110,0
40216,Wanita,24,1,49,0,< 1 Tahun,Tidak,2630,152,149,0
40217,Pria,71,1,29,0,1-2 Tahun,Pernah,28752,26,87,0
40218,Pria,57,1,28,0,1-2 Tahun,Pernah,43963,124,71,0
40219,Wanita,30,1,28,0,< 1 Tahun,Pernah,81859,26,147,1
40220,Wanita,21,1,46,1,< 1 Tahun,Tidak,31361,160,267,0
40221,Pria,23,1,3,1,< 1 Tahun,Tidak,24987,152,48,0
40222,Pria,25,1,41,1,< 1 Tahun,Tidak,29466,124,147,0
40223,Wanita,39,1,28,0,1-2 Tahun,Pernah,44011,156,128,0
40224,Wanita,46,1,8,1,1-2 Tahun,Tidak,34312,26,231,0
40225,Wanita,25,1,2,1,< 1 Tahun,Tidak,40164,152,226,0
40226,Wanita,25,1,41,1,< 1 Tahun,Tidak,31332,152,137,0
40227,Pria,20,1,49,0,< 1 Tahun,Pernah,20872,160,281,0
40228,Pria,23,1,6,1,< 1 Tahun,Tidak,24608,152,190,0
40229,Pria,37,1,35,0,1-2 Tahun,Pernah,32866,124,16,0
40230,Wanita,51,1,28,0,1-2 Tahun,Pernah,37904,26,236,0
40231,Wanita,27,1,41,1,< 1 Tahun,Tidak,19572,152,142,0
40232,Pria,42,1,26,0,1-2 Tahun,Pernah,2630,26,190,0
40233,Wanita,23,1,8,1,< 1 Tahun,Tidak,46510,152,120,0
40234,Wanita,51,1,48,0,1-2 Tahun,Pernah,2630,26,135,0
40235,Pria,38,1,28,0,1-2 Tahun,Pernah,31302,25,271,0
40236,Pria,53,1,24,1,1-2 Tahun,Tidak,32034,147,281,0
40237,Pria,23,1,2,1,< 1 Tahun,Tidak,41916,152,277,0
40238,Wanita,21,1,11,0,< 1 Tahun,Pernah,33325,152,159,0
40239,Wanita,59,1,8,0,1-2 Tahun,Tidak,2630,26,70,0
40240,Wanita,74,1,28,0,1-2 Tahun,Pernah,75417,26,193,0
40241,Pria,25,1,41,1,< 1 Tahun,Tidak,25313,152,294,0
40242,Pria,38,1,28,0,1-2 Tahun,Tidak,48674,52,182,0
40243,Pria,71,1,28,1,1-2 Tahun,Tidak,69091,26,192,0
40244,Pria,27,1,41,1,< 1 Tahun,Tidak,78998,152,286,0
40245,Wanita,21,1,6,1,< 1 Tahun,Tidak,2630,152,129,0
40246,Pria,40,1,41,0,1-2 Tahun,Pernah,23942,26,87,0
40247,Wanita,28,1,27,1,< 1 Tahun,Tidak,28754,152,91,0
40248,Wanita,24,1,30,1,< 1 Tahun,Tidak,33103,152,76,0
40249,Wanita,37,1,28,0,1-2 Tahun,Pernah,38854,155,93,0
40250,Wanita,78,1,28,1,1-2 Tahun,Tidak,36637,122,30,0
40251,Wanita,37,1,9,0,1-2 Tahun,Pernah,2630,26,57,1
40252,Wanita,28,1,28,1,< 1 Tahun,Tidak,26476,152,29,0
40253,Wanita,23,1,12,1,< 1 Tahun,Tidak,2630,151,181,0
40254,Pria,56,1,38,1,1-2 Tahun,Tidak,38493,26,49,0
40255,Pria,57,1,28,1,1-2 Tahun,Tidak,44505,24,109,0
40256,Wanita,38,1,28,0,1-2 Tahun,Pernah,57086,26,160,1
40257,Pria,48,1,43,0,1-2 Tahun,Pernah,47399,124,296,1
40258,Pria,49,1,37,1,1-2 Tahun,Pernah,27901,124,207,0
40259,Wanita,27,1,28,1,< 1 Tahun,Tidak,39284,152,282,0
40260,Wanita,24,1,33,0,< 1 Tahun,Pernah,30974,152,25,0
40261,Wanita,69,1,13,1,1-2 Tahun,Tidak,31149,26,105,0
40262,Pria,21,1,2,0,< 1 Tahun,Pernah,34630,160,184,0
40263,Pria,35,1,18,0,1-2 Tahun,Pernah,33044,156,185,0
40264,Pria,52,1,28,0,1-2 Tahun,Pernah,70037,122,218,1
40265,Wanita,38,1,29,0,1-2 Tahun,Pernah,2630,154,152,0
40266,Pria,24,1,28,0,< 1 Tahun,Pernah,29820,26,227,1
40267,Wanita,24,1,15,1,< 1 Tahun,Pernah,38017,152,33,0
40268,Pria,31,1,43,0,1-2 Tahun,Pernah,2630,156,18,0
40269,Wanita,34,1,28,0,1-2 Tahun,Pernah,2630,157,172,0
40270,Pria,43,1,46,0,1-2 Tahun,Pernah,34855,124,59,0
40271,Pria,36,1,12,0,1-2 Tahun,Tidak,30742,124,113,0
40272,Wanita,46,1,28,0,1-2 Tahun,Pernah,41490,29,65,1
40273,Pria,44,1,8,1,1-2 Tahun,Tidak,29441,19,135,0
40274,Pria,41,1,8,0,1-2 Tahun,Pernah,30676,124,255,0
40275,Pria,61,1,8,0,1-2 Tahun,Pernah,50339,7,268,0
40276,Wanita,50,1,28,0,1-2 Tahun,Pernah,48086,124,207,1
40277,Wanita,58,1,3,1,1-2 Tahun,Tidak,34615,26,172,0
40278,Pria,44,1,28,0,1-2 Tahun,Pernah,2630,156,182,0
40279,Pria,45,1,28,0,1-2 Tahun,Tidak,28963,124,41,0
40280,Wanita,36,1,28,0,1-2 Tahun,Tidak,26283,31,143,0
40281,Pria,21,1,23,1,< 1 Tahun,Tidak,48760,152,18,0
40282,Pria,50,1,28,0,1-2 Tahun,Tidak,2630,26,232,0
40283,Pria,43,1,29,0,1-2 Tahun,Pernah,29988,26,232,0
40284,Wanita,53,1,28,0,> 2 Tahun,Pernah,43832,124,261,0
40285,Wanita,24,1,8,1,< 1 Tahun,Tidak,41038,152,34,0
40286,Wanita,24,1,18,1,< 1 Tahun,Tidak,37802,152,262,0
40287,Wanita,46,1,39,0,1-2 Tahun,Pernah,2630,124,296,0
40288,Wanita,49,1,8,0,1-2 Tahun,Pernah,49137,124,22,0
40289,Wanita,46,1,28,0,1-2 Tahun,Pernah,41224,124,237,0
40290,Pria,44,1,30,0,1-2 Tahun,Pernah,32768,140,239,0
40291,Wanita,80,1,28,0,1-2 Tahun,Pernah,35981,26,18,0
40292,Pria,43,1,9,0,1-2 Tahun,Pernah,29441,124,40,0
40293,Wanita,51,1,48,0,1-2 Tahun,Pernah,2630,124,140,0
40294,Pria,28,1,27,1,< 1 Tahun,Tidak,52593,152,266,0
40295,Pria,55,1,28,1,1-2 Tahun,Tidak,35290,26,108,0
40296,Pria,54,1,40,1,1-2 Tahun,Pernah,31965,124,104,0
40297,Pria,30,1,41,0,< 1 Tahun,Pernah,2630,26,159,0
40298,Pria,46,1,30,0,1-2 Tahun,Pernah,45036,124,134,1
40299,Wanita,26,1,30,1,< 1 Tahun,Tidak,28188,160,64,0
40300,Wanita,66,1,28,0,1-2 Tahun,Pernah,54142,124,239,0
40301,Wanita,73,1,28,1,1-2 Tahun,Tidak,41364,26,125,0
40302,Pria,25,1,11,1,< 1 Tahun,Tidak,24414,152,226,0
40303,Wanita,23,1,33,1,< 1 Tahun,Tidak,32733,152,263,0
40304,Pria,22,1,45,1,< 1 Tahun,Tidak,29362,152,31,0
40305,Wanita,79,1,5,1,1-2 Tahun,Tidak,30766,26,60,0
40306,Wanita,70,1,44,0,1-2 Tahun,Tidak,2630,30,268,0
40307,Wanita,23,1,11,1,< 1 Tahun,Tidak,39984,151,23,0
40308,Pria,56,1,50,0,1-2 Tahun,Pernah,21404,124,293,0
40309,Pria,33,1,37,1,< 1 Tahun,Tidak,14587,152,109,0
40310,Pria,61,1,28,0,1-2 Tahun,Pernah,49658,124,85,0
40311,Pria,28,1,37,1,< 1 Tahun,Tidak,28075,152,214,0
40312,Wanita,70,1,7,0,1-2 Tahun,Pernah,47906,26,16,0
40313,Wanita,21,1,6,1,< 1 Tahun,Tidak,23788,160,293,0
40314,Wanita,27,1,11,1,< 1 Tahun,Tidak,25343,152,206,0
40315,Pria,74,1,28,1,1-2 Tahun,Tidak,51664,124,44,0
40316,Wanita,42,1,28,0,1-2 Tahun,Pernah,57867,13,87,0
40317,Pria,27,1,41,1,< 1 Tahun,Tidak,30937,152,180,0
40318,Pria,24,1,8,0,< 1 Tahun,Pernah,40414,152,74,0
40319,Wanita,25,1,11,1,< 1 Tahun,Tidak,25585,152,142,0
40320,Wanita,52,1,28,0,1-2 Tahun,Pernah,2630,156,56,0
40321,Wanita,27,1,15,1,< 1 Tahun,Tidak,50689,152,180,0
40322,Wanita,24,1,29,1,< 1 Tahun,Tidak,30159,152,67,0
40323,Wanita,36,1,15,0,1-2 Tahun,Pernah,36034,124,289,1
40324,Pria,24,1,28,1,< 1 Tahun,Tidak,31862,160,157,0
40325,Pria,23,1,12,0,< 1 Tahun,Pernah,2630,151,19,0
40326,Wanita,61,1,28,0,> 2 Tahun,Pernah,41699,122,265,1
40327,Wanita,40,1,28,1,1-2 Tahun,Tidak,25014,60,149,0
40328,Pria,58,1,34,0,1-2 Tahun,Pernah,34691,124,56,0
40329,Pria,37,1,20,0,1-2 Tahun,Pernah,2630,26,197,1
40330,Pria,44,1,30,1,1-2 Tahun,Tidak,2630,152,213,0
40331,Pria,28,1,28,0,< 1 Tahun,Pernah,43430,152,123,0
40332,Pria,47,1,28,0,1-2 Tahun,Pernah,36841,124,16,0
40333,Pria,22,1,46,0,< 1 Tahun,Pernah,30408,160,90,0
40334,Wanita,20,1,29,1,< 1 Tahun,Tidak,2630,160,150,0
40335,Pria,24,1,41,1,< 1 Tahun,Tidak,39565,152,186,0
40336,Wanita,43,1,28,0,> 2 Tahun,Pernah,36423,124,175,0
40337,Pria,74,1,28,0,1-2 Tahun,Pernah,53348,26,140,0
40338,Pria,78,1,28,0,1-2 Tahun,Pernah,2630,158,77,0
40339,Wanita,45,1,28,0,1-2 Tahun,Pernah,38557,60,114,0
40340,Pria,32,1,28,1,< 1 Tahun,Tidak,53289,152,57,0
40341,Pria,25,1,45,1,< 1 Tahun,Tidak,34963,152,125,0
40342,Wanita,24,1,30,1,< 1 Tahun,Tidak,26392,152,158,0
40343,Wanita,27,1,20,1,< 1 Tahun,Tidak,2630,152,53,0
40344,Wanita,59,1,28,0,1-2 Tahun,Pernah,50330,26,32,0
40345,Pria,63,1,28,0,> 2 Tahun,Pernah,51469,25,121,0
40346,Pria,67,1,28,0,1-2 Tahun,Pernah,57064,26,160,0
40347,Wanita,64,1,15,1,1-2 Tahun,Tidak,27638,152,256,0
40348,Wanita,61,1,50,1,1-2 Tahun,Tidak,31547,18,295,0
40349,Wanita,24,1,27,0,< 1 Tahun,Pernah,38472,152,10,0
40350,Wanita,26,1,21,1,< 1 Tahun,Tidak,20788,152,96,0
40351,Wanita,42,1,28,0,1-2 Tahun,Pernah,28426,26,27,0
40352,Pria,45,1,6,0,1-2 Tahun,Pernah,41432,156,28,1
40353,Wanita,24,1,41,1,< 1 Tahun,Tidak,29631,152,51,0
40354,Wanita,25,1,17,1,< 1 Tahun,Tidak,38230,152,133,0
40355,Pria,39,1,27,0,1-2 Tahun,Pernah,34788,156,90,0
40356,Pria,27,1,15,1,< 1 Tahun,Tidak,33967,152,46,0
40357,Pria,23,1,15,0,< 1 Tahun,Pernah,44055,151,85,0
40358,Wanita,23,1,18,1,< 1 Tahun,Tidak,22409,152,19,0
40359,Wanita,29,1,28,1,< 1 Tahun,Tidak,39327,152,107,0
40360,Wanita,21,1,30,0,< 1 Tahun,Tidak,2630,152,159,0
40361,Pria,26,1,0,0,< 1 Tahun,Pernah,2630,152,161,0
40362,Pria,55,1,29,1,1-2 Tahun,Tidak,38767,124,129,0
40363,Wanita,20,1,8,0,< 1 Tahun,Pernah,51318,160,97,0
40364,Pria,27,1,49,1,< 1 Tahun,Tidak,2630,152,247,0
40365,Pria,52,1,21,0,1-2 Tahun,Pernah,2630,124,181,1
40366,Pria,67,1,46,0,1-2 Tahun,Pernah,35659,124,253,0
40367,Pria,26,1,36,1,< 1 Tahun,Tidak,48673,152,195,0
40368,Pria,36,1,4,0,1-2 Tahun,Tidak,2630,124,121,0
40369,Wanita,30,1,11,1,< 1 Tahun,Tidak,24122,152,158,0
40370,Pria,46,1,8,0,> 2 Tahun,Pernah,61662,124,55,0
40371,Pria,46,1,28,0,> 2 Tahun,Pernah,35164,124,150,0
40372,Pria,20,1,41,0,< 1 Tahun,Tidak,2630,156,272,0
40373,Wanita,41,1,41,0,1-2 Tahun,Pernah,24147,106,268,0
40374,Wanita,27,1,28,1,< 1 Tahun,Tidak,47315,152,52,0
40375,Pria,63,1,28,0,1-2 Tahun,Pernah,39574,26,114,0
40376,Wanita,49,1,28,1,1-2 Tahun,Tidak,2630,26,81,0
